 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 7.2023    Time:  15:59:56
 Units: L = cm   , T = hours, M = mmol 

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
    1421.0000  0.00000E+00  0.13587E-02 -0.21438E-04  0.13587E-02 -0.48986E-01 -0.37261E+02  0.10461E+02 -0.37264E+02  0.97022E+01 -0.31219E+02 -0.11685E+04 -0.11603E+04 -0.11561E+04  0.00000E+00  0.00000E+00  0.42859E+01  0.37261E+02  0.64435E-02   2343  0.00000E+00      0.000
    1422.0000  0.00000E+00  0.13564E-02 -0.16776E-04  0.13564E-02 -0.43088E-01 -0.37261E+02  0.10462E+02 -0.37264E+02  0.97035E+01 -0.31262E+02 -0.12067E+04 -0.11984E+04 -0.11942E+04  0.00000E+00  0.00000E+00  0.42414E+01  0.37261E+02  0.64435E-02   2344  0.00000E+00      0.000
    1423.0000  0.00000E+00  0.16069E-02 -0.15299E-04  0.16069E-02 -0.37877E-01 -0.37261E+02  0.10464E+02 -0.37264E+02  0.97051E+01 -0.31300E+02 -0.12404E+04 -0.12321E+04 -0.12279E+04  0.00000E+00  0.00000E+00  0.42022E+01  0.37261E+02  0.64435E-02   2345  0.00000E+00      0.000
    1424.0000  0.00000E+00  0.25908E-02 -0.15811E-04  0.25908E-02 -0.33230E-01 -0.37261E+02  0.10466E+02 -0.37264E+02  0.97077E+01 -0.31333E+02 -0.12705E+04 -0.12622E+04 -0.12579E+04  0.00000E+00  0.00000E+00  0.41674E+01  0.37261E+02  0.64435E-02   2346  0.00000E+00      0.000
    1425.0000  0.00000E+00  0.53072E-02 -0.24707E-04  0.53072E-02 -0.28913E-01 -0.37261E+02  0.10472E+02 -0.37264E+02  0.97130E+01 -0.31362E+02 -0.12981E+04 -0.12896E+04 -0.12852E+04  0.00000E+00  0.00000E+00  0.41359E+01  0.37261E+02  0.64435E-02   2347  0.00000E+00      0.000
    1426.0000  0.00000E+00  0.95192E-02 -0.31645E-04  0.95192E-02 -0.26475E-01 -0.37261E+02  0.10481E+02 -0.37264E+02  0.97226E+01 -0.31388E+02 -0.13395E+04 -0.13307E+04 -0.13260E+04  0.00000E+00  0.00000E+00  0.41041E+01  0.37261E+02  0.64435E-02   2348  0.00000E+00      0.000
    1427.0000  0.00000E+00  0.12390E-01  0.83887E-05  0.12390E-01 -0.24316E-01 -0.37261E+02  0.10493E+02 -0.37264E+02  0.97349E+01 -0.31412E+02 -0.13836E+04 -0.13746E+04 -0.13696E+04  0.00000E+00  0.00000E+00  0.40703E+01  0.37261E+02  0.64519E-02   2349  0.00000E+00      0.000
    1428.0000  0.00000E+00  0.14968E-01  0.24754E-05  0.14968E-01 -0.22213E-01 -0.37261E+02  0.10508E+02 -0.37264E+02  0.97499E+01 -0.31435E+02 -0.14292E+04 -0.14199E+04 -0.14145E+04  0.00000E+00  0.00000E+00  0.40357E+01  0.37261E+02  0.64544E-02   2350  0.00000E+00      0.000
    1429.0000  0.00000E+00  0.14509E-01  0.50187E-05  0.14509E-01 -0.20092E-01 -0.37261E+02  0.10523E+02 -0.37264E+02  0.97644E+01 -0.31455E+02 -0.14755E+04 -0.14658E+04 -0.14600E+04  0.00000E+00  0.00000E+00  0.40006E+01  0.37261E+02  0.64594E-02   2351  0.00000E+00      0.000
    1430.0000  0.00000E+00  0.14284E-01  0.24126E-05  0.14260E-01 -0.18108E-01 -0.37261E+02  0.10537E+02 -0.37264E+02  0.97787E+01 -0.31473E+02 -0.15180E+04 -0.15081E+04 -0.15022E+04  0.00000E+00  0.00000E+00  0.39680E+01  0.37261E+02  0.64618E-02   2352  0.00000E+00      0.000
    1431.0000  0.00000E+00  0.13785E-01  0.14247E-05  0.13677E-01 -0.16266E-01 -0.37261E+02  0.10551E+02 -0.37264E+02  0.97924E+01 -0.31489E+02 -0.15582E+04 -0.15482E+04 -0.15422E+04  0.00000E+00  0.00000E+00  0.39374E+01  0.37261E+02  0.64632E-02   2353  0.00000E+00      0.000
    1432.0000  0.00000E+00  0.88614E-02  0.12862E-04  0.87416E-02 -0.14562E-01 -0.37261E+02  0.10560E+02 -0.37264E+02  0.98011E+01 -0.31504E+02 -0.15953E+04 -0.15851E+04 -0.15789E+04  0.00000E+00  0.00000E+00  0.39092E+01  0.37261E+02  0.64761E-02   2354  0.00000E+00      0.000
    1433.0000  0.00000E+00  0.58743E-02  0.12012E-04  0.57695E-02 -0.13237E-01 -0.37261E+02  0.10566E+02 -0.37264E+02  0.98069E+01 -0.31517E+02 -0.16230E+04 -0.16134E+04 -0.16077E+04  0.00000E+00  0.00000E+00  0.38872E+01  0.37261E+02  0.64881E-02   2355  0.00000E+00      0.000
    1434.0000  0.00000E+00  0.25766E-02  0.15747E-04  0.25212E-02 -0.12114E-01 -0.37261E+02  0.10568E+02 -0.37264E+02  0.98094E+01 -0.31529E+02 -0.16465E+04 -0.16372E+04 -0.16320E+04  0.00000E+00  0.00000E+00  0.38693E+01  0.37261E+02  0.65038E-02   2356  0.00000E+00      0.000
    1435.0000  0.00000E+00  0.89245E-03 -0.30818E-05  0.87083E-03 -0.11268E-01 -0.37261E+02  0.10569E+02 -0.37264E+02  0.98103E+01 -0.31540E+02 -0.16640E+04 -0.16552E+04 -0.16505E+04  0.00000E+00  0.00000E+00  0.38556E+01  0.37261E+02  0.65038E-02   2357  0.00000E+00      0.000
    1436.0000  0.00000E+00  0.00000E+00  0.10856E-04  0.00000E+00 -0.10456E-01 -0.37261E+02  0.10569E+02 -0.37264E+02  0.98103E+01 -0.31551E+02 -0.16806E+04 -0.16718E+04 -0.16671E+04  0.00000E+00  0.00000E+00  0.38442E+01  0.37261E+02  0.65147E-02   2358  0.00000E+00      0.000
    1437.0000  0.00000E+00  0.00000E+00 -0.43770E-05  0.00000E+00 -0.10171E-01 -0.37261E+02  0.10569E+02 -0.37264E+02  0.98103E+01 -0.31561E+02 -0.17009E+04 -0.16926E+04 -0.16883E+04  0.00000E+00  0.00000E+00  0.38341E+01  0.37261E+02  0.65147E-02   2359  0.00000E+00      0.000
    1438.0000  0.00000E+00  0.00000E+00 -0.40256E-05  0.00000E+00 -0.98811E-02 -0.37261E+02  0.10569E+02 -0.37264E+02  0.98103E+01 -0.31571E+02 -0.17206E+04 -0.17124E+04 -0.17082E+04  0.00000E+00  0.00000E+00  0.38242E+01  0.37261E+02  0.65147E-02   2360  0.00000E+00      0.000
    1439.0000  0.00000E+00  0.00000E+00 -0.38072E-05  0.00000E+00 -0.96206E-02 -0.37261E+02  0.10569E+02 -0.37264E+02  0.98103E+01 -0.31580E+02 -0.17401E+04 -0.17319E+04 -0.17277E+04  0.00000E+00  0.00000E+00  0.38146E+01  0.37261E+02  0.65147E-02   2361  0.00000E+00      0.000
    1440.0000  0.00000E+00  0.00000E+00 -0.37103E-05  0.00000E+00 -0.93637E-02 -0.37261E+02  0.10569E+02 -0.37264E+02  0.98103E+01 -0.31590E+02 -0.17591E+04 -0.17508E+04 -0.17466E+04  0.00000E+00  0.00000E+00  0.38052E+01  0.37261E+02  0.65147E-02   2362  0.00000E+00      0.000
    1441.0000  0.00000E+00  0.00000E+00 -0.36030E-05  0.00000E+00 -0.91145E-02 -0.37261E+02  0.10569E+02 -0.37264E+02  0.98103E+01 -0.31599E+02 -0.17775E+04 -0.17693E+04 -0.17651E+04  0.00000E+00  0.00000E+00  0.37961E+01  0.37261E+02  0.65147E-02   2363  0.00000E+00      0.000
    1442.0000  0.00000E+00  0.00000E+00 -0.35008E-05  0.00000E+00 -0.88717E-02 -0.37261E+02  0.10569E+02 -0.37264E+02  0.98103E+01 -0.31608E+02 -0.17955E+04 -0.17872E+04 -0.17830E+04  0.00000E+00  0.00000E+00  0.37872E+01  0.37261E+02  0.65147E-02   2364  0.00000E+00      0.000
    1443.0000  0.00000E+00  0.00000E+00 -0.33985E-05  0.00000E+00 -0.86354E-02 -0.37261E+02  0.10569E+02 -0.37264E+02  0.98103E+01 -0.31616E+02 -0.18130E+04 -0.18047E+04 -0.18005E+04  0.00000E+00  0.00000E+00  0.37786E+01  0.37261E+02  0.65147E-02   2365  0.00000E+00      0.000
    1444.0000  0.00000E+00  0.00000E+00 -0.32993E-05  0.00000E+00 -0.84054E-02 -0.37261E+02  0.10569E+02 -0.37264E+02  0.98103E+01 -0.31625E+02 -0.18300E+04 -0.18217E+04 -0.18175E+04  0.00000E+00  0.00000E+00  0.37702E+01  0.37261E+02  0.65147E-02   2366  0.00000E+00      0.000
    1445.0000  0.00000E+00  0.14554E-02 -0.72276E-05  0.13792E-02 -0.81815E-02 -0.37261E+02  0.10571E+02 -0.37264E+02  0.98116E+01 -0.31633E+02 -0.18465E+04 -0.18383E+04 -0.18341E+04  0.00000E+00  0.00000E+00  0.37620E+01  0.37261E+02  0.65147E-02   2367  0.00000E+00      0.000
    1446.0000  0.00000E+00  0.12876E-02 -0.44132E-05  0.12164E-02 -0.79360E-02 -0.37261E+02  0.10572E+02 -0.37264E+02  0.98129E+01 -0.31641E+02 -0.18659E+04 -0.18574E+04 -0.18529E+04  0.00000E+00  0.00000E+00  0.37527E+01  0.37261E+02  0.65147E-02   2368  0.00000E+00      0.000
    1447.0000  0.00000E+00  0.13955E-02 -0.49826E-05  0.13145E-02 -0.76861E-02 -0.37261E+02  0.10573E+02 -0.37264E+02  0.98142E+01 -0.31649E+02 -0.18837E+04 -0.18751E+04 -0.18706E+04  0.00000E+00  0.00000E+00  0.37438E+01  0.37261E+02  0.65147E-02   2369  0.00000E+00      0.000
    1448.0000  0.00000E+00  0.21101E-02 -0.67252E-05  0.19818E-02 -0.74489E-02 -0.37261E+02  0.10575E+02 -0.37264E+02  0.98162E+01 -0.31656E+02 -0.19016E+04 -0.18930E+04 -0.18884E+04  0.00000E+00  0.00000E+00  0.37350E+01  0.37261E+02  0.65147E-02   2370  0.00000E+00      0.000
    1449.0000  0.00000E+00  0.31359E-02 -0.83041E-05  0.29362E-02 -0.72000E-02 -0.37261E+02  0.10579E+02 -0.37264E+02  0.98191E+01 -0.31663E+02 -0.19204E+04 -0.19116E+04 -0.19068E+04  0.00000E+00  0.00000E+00  0.37258E+01  0.37261E+02  0.65147E-02   2371  0.00000E+00      0.000
    1450.0000  0.00000E+00  0.50320E-02 -0.55231E-06  0.46961E-02 -0.69348E-02 -0.37261E+02  0.10584E+02 -0.37264E+02  0.98238E+01 -0.31670E+02 -0.19407E+04 -0.19317E+04 -0.19266E+04  0.00000E+00  0.00000E+00  0.37159E+01  0.37261E+02  0.65147E-02   2372  0.00000E+00      0.000
    1451.0000  0.00000E+00  0.73086E-02 -0.42993E-05  0.67945E-02 -0.66325E-02 -0.37261E+02  0.10591E+02 -0.37264E+02  0.98306E+01 -0.31677E+02 -0.19644E+04 -0.19548E+04 -0.19492E+04  0.00000E+00  0.00000E+00  0.37046E+01  0.37261E+02  0.65147E-02   2373  0.00000E+00      0.000
    1452.0000  0.00000E+00  0.11548E-01 -0.12865E-04  0.10688E-01 -0.62841E-02 -0.37261E+02  0.10602E+02 -0.37264E+02  0.98413E+01 -0.31683E+02 -0.19916E+04 -0.19813E+04 -0.19749E+04  0.00000E+00  0.00000E+00  0.36915E+01  0.37261E+02  0.65147E-02   2374  0.00000E+00      0.000
    1453.0000  0.00000E+00  0.10422E-01  0.52967E-05  0.95903E-02 -0.58489E-02 -0.37261E+02  0.10613E+02 -0.37264E+02  0.98509E+01 -0.31689E+02 -0.20269E+04 -0.20152E+04 -0.20074E+04  0.00000E+00  0.00000E+00  0.36750E+01  0.37261E+02  0.65200E-02   2375  0.00000E+00      0.000
    1454.0000  0.00000E+00  0.10212E-01 -0.62392E-05  0.93510E-02 -0.54421E-02 -0.37261E+02  0.10623E+02 -0.37264E+02  0.98602E+01 -0.31694E+02 -0.20563E+04 -0.20444E+04 -0.20365E+04  0.00000E+00  0.00000E+00  0.36600E+01  0.37261E+02  0.65200E-02   2376  0.00000E+00      0.000
    1455.0000  0.00000E+00  0.52613E-02  0.60667E-05  0.47938E-02 -0.50470E-02 -0.37261E+02  0.10628E+02 -0.37264E+02  0.98650E+01 -0.31699E+02 -0.20861E+04 -0.20741E+04 -0.20660E+04  0.00000E+00  0.00000E+00  0.36456E+01  0.37261E+02  0.65261E-02   2377  0.00000E+00      0.000
    1456.0000  0.00000E+00  0.55611E-02 -0.26708E-05  0.50518E-02 -0.47813E-02 -0.37261E+02  0.10634E+02 -0.37264E+02  0.98701E+01 -0.31704E+02 -0.21029E+04 -0.20923E+04 -0.20856E+04  0.00000E+00  0.00000E+00  0.36360E+01  0.37261E+02  0.65261E-02   2378  0.00000E+00      0.000
    1457.0000  0.00000E+00  0.46073E-02  0.63600E-06  0.41707E-02 -0.45012E-02 -0.37261E+02  0.10639E+02 -0.37264E+02  0.98742E+01 -0.31709E+02 -0.21236E+04 -0.21130E+04 -0.21063E+04  0.00000E+00  0.00000E+00  0.36264E+01  0.37261E+02  0.65267E-02   2379  0.00000E+00      0.000
    1458.0000  0.00000E+00  0.15855E-02  0.71471E-05  0.14313E-02 -0.42755E-02 -0.37261E+02  0.10640E+02 -0.37264E+02  0.98757E+01 -0.31713E+02 -0.21398E+04 -0.21295E+04 -0.21231E+04  0.00000E+00  0.00000E+00  0.36180E+01  0.37261E+02  0.65338E-02   2380  0.00000E+00      0.000
    1459.0000  0.00000E+00  0.00000E+00  0.64952E-05  0.00000E+00 -0.41131E-02 -0.37261E+02  0.10640E+02 -0.37264E+02  0.98757E+01 -0.31717E+02 -0.21498E+04 -0.21406E+04 -0.21353E+04  0.00000E+00  0.00000E+00  0.36125E+01  0.37261E+02  0.65403E-02   2381  0.00000E+00      0.000
    1460.0000  0.00000E+00  0.00000E+00  0.36414E-05  0.00000E+00 -0.39859E-02 -0.37261E+02  0.10640E+02 -0.37264E+02  0.98757E+01 -0.31721E+02 -0.21575E+04 -0.21489E+04 -0.21444E+04  0.00000E+00  0.00000E+00  0.36085E+01  0.37261E+02  0.65440E-02   2382  0.00000E+00      0.000
    1461.0000  0.00000E+00  0.00000E+00  0.34783E-05  0.00000E+00 -0.38626E-02 -0.37261E+02  0.10640E+02 -0.37264E+02  0.98757E+01 -0.31725E+02 -0.21672E+04 -0.21584E+04 -0.21537E+04  0.00000E+00  0.00000E+00  0.36046E+01  0.37261E+02  0.65475E-02   2383  0.00000E+00      0.000
    1462.0000  0.00000E+00  0.00000E+00  0.45580E-05  0.00000E+00 -0.38092E-02 -0.37261E+02  0.10640E+02 -0.37264E+02  0.98757E+01 -0.31729E+02 -0.21787E+04 -0.21704E+04 -0.21660E+04  0.00000E+00  0.00000E+00  0.36008E+01  0.37261E+02  0.65520E-02   2384  0.00000E+00      0.000
    1463.0000  0.00000E+00  0.00000E+00  0.46126E-05  0.00000E+00 -0.37595E-02 -0.37261E+02  0.10640E+02 -0.37264E+02  0.98757E+01 -0.31733E+02 -0.21904E+04 -0.21821E+04 -0.21779E+04  0.00000E+00  0.00000E+00  0.35970E+01  0.37261E+02  0.65566E-02   2385  0.00000E+00      0.000
    1464.0000  0.00000E+00  0.00000E+00  0.46214E-05  0.00000E+00 -0.37136E-02 -0.37261E+02  0.10640E+02 -0.37264E+02  0.98757E+01 -0.31736E+02 -0.22021E+04 -0.21938E+04 -0.21896E+04  0.00000E+00  0.00000E+00  0.35933E+01  0.37261E+02  0.65613E-02   2386  0.00000E+00      0.000
    1465.0000  0.00000E+00  0.00000E+00  0.45660E-05  0.00000E+00 -0.36697E-02 -0.37261E+02  0.10640E+02 -0.37264E+02  0.98757E+01 -0.31740E+02 -0.22137E+04 -0.22054E+04 -0.22012E+04  0.00000E+00  0.00000E+00  0.35897E+01  0.37261E+02  0.65658E-02   2387  0.00000E+00      0.000
    1466.0000  0.00000E+00  0.00000E+00  0.45120E-05  0.00000E+00 -0.36253E-02 -0.37261E+02  0.10640E+02 -0.37264E+02  0.98757E+01 -0.31744E+02 -0.22251E+04 -0.22168E+04 -0.22126E+04  0.00000E+00  0.00000E+00  0.35860E+01  0.37261E+02  0.65703E-02   2388  0.00000E+00      0.000
    1467.0000  0.00000E+00  0.00000E+00  0.44569E-05  0.00000E+00 -0.35814E-02 -0.37261E+02  0.10640E+02 -0.37264E+02  0.98757E+01 -0.31747E+02 -0.22364E+04 -0.22281E+04 -0.22239E+04  0.00000E+00  0.00000E+00  0.35825E+01  0.37261E+02  0.65748E-02   2389  0.00000E+00      0.000
    1468.0000  0.00000E+00  0.00000E+00  0.44027E-05  0.00000E+00 -0.35381E-02 -0.37261E+02  0.10640E+02 -0.37264E+02  0.98757E+01 -0.31751E+02 -0.22475E+04 -0.22393E+04 -0.22351E+04  0.00000E+00  0.00000E+00  0.35789E+01  0.37261E+02  0.65792E-02   2390  0.00000E+00      0.000
    1469.0000  0.00000E+00  0.12452E-02  0.11373E-05  0.11011E-02 -0.34953E-02 -0.37261E+02  0.10641E+02 -0.37264E+02  0.98768E+01 -0.31754E+02 -0.22586E+04 -0.22503E+04 -0.22461E+04  0.00000E+00  0.00000E+00  0.35754E+01  0.37261E+02  0.65803E-02   2391  0.00000E+00      0.000
    1470.0000  0.00000E+00  0.16822E-02  0.17979E-05  0.14837E-02 -0.34437E-02 -0.37261E+02  0.10643E+02 -0.37264E+02  0.98782E+01 -0.31758E+02 -0.22736E+04 -0.22648E+04 -0.22601E+04  0.00000E+00  0.00000E+00  0.35709E+01  0.37261E+02  0.65821E-02   2392  0.00000E+00      0.000
    1471.0000  0.00000E+00  0.14997E-02  0.26959E-05  0.13192E-02 -0.33836E-02 -0.37261E+02  0.10645E+02 -0.37264E+02  0.98796E+01 -0.31761E+02 -0.22891E+04 -0.22801E+04 -0.22750E+04  0.00000E+00  0.00000E+00  0.35660E+01  0.37261E+02  0.65848E-02   2393  0.00000E+00      0.000
    1472.0000  0.00000E+00  0.21576E-02  0.54445E-06  0.18931E-02 -0.33253E-02 -0.37261E+02  0.10647E+02 -0.37264E+02  0.98815E+01 -0.31764E+02 -0.23037E+04 -0.22946E+04 -0.22896E+04  0.00000E+00  0.00000E+00  0.35614E+01  0.37261E+02  0.65854E-02   2394  0.00000E+00      0.000
    1473.0000  0.00000E+00  0.26909E-02  0.84873E-07  0.23541E-02 -0.32655E-02 -0.37261E+02  0.10649E+02 -0.37264E+02  0.98838E+01 -0.31768E+02 -0.23204E+04 -0.23111E+04 -0.23057E+04  0.00000E+00  0.00000E+00  0.35562E+01  0.37261E+02  0.65854E-02   2395  0.00000E+00      0.000
    1474.0000  0.00000E+00  0.36707E-02 -0.17611E-05  0.32014E-02 -0.31974E-02 -0.37261E+02  0.10653E+02 -0.37264E+02  0.98870E+01 -0.31771E+02 -0.23382E+04 -0.23285E+04 -0.23228E+04  0.00000E+00  0.00000E+00  0.35507E+01  0.37261E+02  0.65854E-02   2396  0.00000E+00      0.000
    1475.0000  0.00000E+00  0.54244E-02 -0.49369E-05  0.47139E-02 -0.31230E-02 -0.37261E+02  0.10659E+02 -0.37264E+02  0.98917E+01 -0.31774E+02 -0.23588E+04 -0.23486E+04 -0.23423E+04  0.00000E+00  0.00000E+00  0.35443E+01  0.37261E+02  0.65854E-02   2397  0.00000E+00      0.000
    1476.0000  0.00000E+00  0.66395E-02 -0.56378E-05  0.57444E-02 -0.30332E-02 -0.37261E+02  0.10665E+02 -0.37264E+02  0.98975E+01 -0.31777E+02 -0.23844E+04 -0.23732E+04 -0.23659E+04  0.00000E+00  0.00000E+00  0.35366E+01  0.37261E+02  0.65854E-02   2398  0.00000E+00      0.000
    1477.0000  0.00000E+00  0.93862E-02 -0.11097E-04  0.80809E-02 -0.29291E-02 -0.37261E+02  0.10675E+02 -0.37264E+02  0.99055E+01 -0.31780E+02 -0.24125E+04 -0.24004E+04 -0.23923E+04  0.00000E+00  0.00000E+00  0.35279E+01  0.37261E+02  0.65854E-02   2399  0.00000E+00      0.000
    1478.0000  0.00000E+00  0.96784E-02  0.99367E-06  0.82797E-02 -0.28046E-02 -0.37261E+02  0.10684E+02 -0.37264E+02  0.99138E+01 -0.31783E+02 -0.24490E+04 -0.24352E+04 -0.24253E+04  0.00000E+00  0.00000E+00  0.35170E+01  0.37261E+02  0.65864E-02   2400  0.00000E+00      0.000
    1479.0000  0.00000E+00  0.86251E-02  0.30507E-05  0.73333E-02 -0.26697E-02 -0.37261E+02  0.10693E+02 -0.37264E+02  0.99212E+01 -0.31785E+02 -0.24835E+04 -0.24690E+04 -0.24585E+04  0.00000E+00  0.00000E+00  0.35061E+01  0.37261E+02  0.65895E-02   2401  0.00000E+00      0.000
    1480.0000  0.00000E+00  0.91764E-02 -0.61098E-06  0.77585E-02 -0.25476E-02 -0.37261E+02  0.10702E+02 -0.37264E+02  0.99289E+01 -0.31788E+02 -0.25143E+04 -0.25000E+04 -0.24896E+04  0.00000E+00  0.00000E+00  0.34962E+01  0.37261E+02  0.65895E-02   2402  0.00000E+00      0.000
    1481.0000  0.00000E+00  0.63712E-02  0.67000E-05  0.53546E-02 -0.24256E-02 -0.37261E+02  0.10708E+02 -0.37264E+02  0.99343E+01 -0.31790E+02 -0.25473E+04 -0.25326E+04 -0.25216E+04  0.00000E+00  0.00000E+00  0.34860E+01  0.37261E+02  0.65962E-02   2403  0.00000E+00      0.000
    1482.0000  0.00000E+00  0.31761E-02  0.99213E-05  0.26583E-02 -0.23248E-02 -0.37261E+02  0.10712E+02 -0.37264E+02  0.99369E+01 -0.31793E+02 -0.25691E+04 -0.25557E+04 -0.25462E+04  0.00000E+00  0.00000E+00  0.34783E+01  0.37261E+02  0.66061E-02   2404  0.00000E+00      0.000
    1483.0000  0.00000E+00  0.14222E-03  0.53616E-05  0.11871E-03 -0.22572E-02 -0.37261E+02  0.10712E+02 -0.37264E+02  0.99370E+01 -0.31795E+02 -0.25828E+04 -0.25713E+04 -0.25639E+04  0.00000E+00  0.00000E+00  0.34734E+01  0.37261E+02  0.66115E-02   2405  0.00000E+00      0.000
    1484.0000  0.00000E+00  0.00000E+00  0.18671E-05  0.00000E+00 -0.22196E-02 -0.37261E+02  0.10712E+02 -0.37264E+02  0.99370E+01 -0.31797E+02 -0.25878E+04 -0.25786E+04 -0.25734E+04  0.00000E+00  0.00000E+00  0.34711E+01  0.37261E+02  0.66133E-02   2406  0.00000E+00      0.000
    1485.0000  0.00000E+00  0.00000E+00  0.23458E-05  0.00000E+00 -0.21908E-02 -0.37261E+02  0.10712E+02 -0.37264E+02  0.99370E+01 -0.31799E+02 -0.25949E+04 -0.25864E+04 -0.25818E+04  0.00000E+00  0.00000E+00  0.34689E+01  0.37261E+02  0.66157E-02   2407  0.00000E+00      0.000
    1486.0000  0.00000E+00  0.00000E+00  0.26371E-05  0.00000E+00 -0.21637E-02 -0.37261E+02  0.10712E+02 -0.37264E+02  0.99370E+01 -0.31801E+02 -0.26013E+04 -0.25930E+04 -0.25888E+04  0.00000E+00  0.00000E+00  0.34667E+01  0.37261E+02  0.66183E-02   2408  0.00000E+00      0.000
    1487.0000  0.00000E+00  0.00000E+00  0.26531E-05  0.00000E+00 -0.21370E-02 -0.37261E+02  0.10712E+02 -0.37264E+02  0.99370E+01 -0.31804E+02 -0.26081E+04 -0.25999E+04 -0.25957E+04  0.00000E+00  0.00000E+00  0.34646E+01  0.37261E+02  0.66210E-02   2409  0.00000E+00      0.000
    1488.0000  0.00000E+00  0.00000E+00  0.26349E-05  0.00000E+00 -0.21117E-02 -0.37261E+02  0.10712E+02 -0.37264E+02  0.99370E+01 -0.31806E+02 -0.26147E+04 -0.26065E+04 -0.26023E+04  0.00000E+00  0.00000E+00  0.34625E+01  0.37261E+02  0.66236E-02   2410  0.00000E+00      0.000
    1489.0000  0.00000E+00  0.00000E+00  0.26018E-05  0.00000E+00 -0.20862E-02 -0.37261E+02  0.10712E+02 -0.37264E+02  0.99370E+01 -0.31808E+02 -0.26213E+04 -0.26131E+04 -0.26089E+04  0.00000E+00  0.00000E+00  0.34604E+01  0.37261E+02  0.66262E-02   2411  0.00000E+00      0.000
    1490.0000  0.00000E+00  0.00000E+00  0.25698E-05  0.00000E+00 -0.20610E-02 -0.37261E+02  0.10712E+02 -0.37264E+02  0.99370E+01 -0.31810E+02 -0.26278E+04 -0.26196E+04 -0.26154E+04  0.00000E+00  0.00000E+00  0.34583E+01  0.37261E+02  0.66288E-02   2412  0.00000E+00      0.000
    1491.0000  0.00000E+00  0.00000E+00  0.25383E-05  0.00000E+00 -0.20360E-02 -0.37261E+02  0.10712E+02 -0.37264E+02  0.99370E+01 -0.31812E+02 -0.26343E+04 -0.26260E+04 -0.26218E+04  0.00000E+00  0.00000E+00  0.34563E+01  0.37261E+02  0.66313E-02   2413  0.00000E+00      0.000
    1492.0000  0.00000E+00  0.00000E+00  0.25072E-05  0.00000E+00 -0.20114E-02 -0.37261E+02  0.10712E+02 -0.37264E+02  0.99370E+01 -0.31814E+02 -0.26406E+04 -0.26324E+04 -0.26282E+04  0.00000E+00  0.00000E+00  0.34543E+01  0.37261E+02  0.66338E-02   2414  0.00000E+00      0.000
    1493.0000  0.00000E+00  0.13825E-02 -0.84817E-06  0.11399E-02 -0.19871E-02 -0.37261E+02  0.10713E+02 -0.37264E+02  0.99382E+01 -0.31816E+02 -0.26469E+04 -0.26386E+04 -0.26344E+04  0.00000E+00  0.00000E+00  0.34523E+01  0.37261E+02  0.66338E-02   2415  0.00000E+00      0.000
    1494.0000  0.00000E+00  0.13010E-02  0.13495E-05  0.10706E-02 -0.19522E-02 -0.37261E+02  0.10714E+02 -0.37264E+02  0.99393E+01 -0.31818E+02 -0.26579E+04 -0.26488E+04 -0.26437E+04  0.00000E+00  0.00000E+00  0.34492E+01  0.37261E+02  0.66352E-02   2416  0.00000E+00      0.000
    1495.0000  0.00000E+00  0.28863E-02 -0.28177E-05  0.23712E-02 -0.19167E-02 -0.37261E+02  0.10717E+02 -0.37264E+02  0.99416E+01 -0.31820E+02 -0.26670E+04 -0.26577E+04 -0.26524E+04  0.00000E+00  0.00000E+00  0.34462E+01  0.37261E+02  0.66352E-02   2417  0.00000E+00      0.000
    1496.0000  0.00000E+00  0.87322E-02 -0.14599E-04  0.71542E-02 -0.18679E-02 -0.37261E+02  0.10726E+02 -0.37264E+02  0.99488E+01 -0.31822E+02 -0.26822E+04 -0.26717E+04 -0.26653E+04  0.00000E+00  0.00000E+00  0.34420E+01  0.37261E+02  0.66352E-02   2418  0.00000E+00      0.000
    1497.0000  0.00000E+00  0.16049E-01 -0.17880E-04  0.13072E-01 -0.17727E-02 -0.37261E+02  0.10742E+02 -0.37264E+02  0.99619E+01 -0.31823E+02 -0.27157E+04 -0.27009E+04 -0.26900E+04  0.00000E+00  0.00000E+00  0.34330E+01  0.37261E+02  0.66352E-02   2419  0.00000E+00      0.000
    1498.0000  0.00000E+00  0.24159E-01 -0.17580E-04  0.19495E-01 -0.16168E-02 -0.37261E+02  0.10766E+02 -0.37264E+02  0.99814E+01 -0.31825E+02 -0.27694E+04 -0.27475E+04 -0.27294E+04  0.00000E+00  0.00000E+00  0.34184E+01  0.37261E+02  0.66352E-02   2420  0.00000E+00      0.000
    1499.0000  0.00000E+00  0.31013E-01 -0.14007E-04  0.24607E-01 -0.14029E-02 -0.37261E+02  0.10797E+02 -0.37264E+02  0.10006E+02 -0.31826E+02 -0.28659E+04 -0.28298E+04 -0.27973E+04  0.00000E+00  0.00000E+00  0.33975E+01  0.37261E+02  0.66352E-02   2421  0.00000E+00      0.000
